"","prefecture","week","year","cases","lat","long","time"
"24353","Toyama",36,2017,139,36.69528,137.21139,245
"24354","Toyama",37,2017,131,36.69528,137.21139,246
"24355","Toyama",38,2017,73,36.69528,137.21139,247
"24356","Toyama",39,2017,54,36.69528,137.21139,248
"24357","Toyama",40,2017,39,36.69528,137.21139,249
"24358","Toyama",41,2017,25,36.69528,137.21139,250
"24359","Toyama",42,2017,20,36.69528,137.21139,251
"24360","Toyama",43,2017,18,36.69528,137.21139,252
"24361","Toyama",44,2017,22,36.69528,137.21139,253
"24362","Toyama",45,2017,16,36.69528,137.21139,254
"24363","Toyama",46,2017,16,36.69528,137.21139,255
"24364","Toyama",47,2017,8,36.69528,137.21139,256
"24365","Toyama",48,2017,21,36.69528,137.21139,257
"24366","Toyama",49,2017,15,36.69528,137.21139,258
"24367","Toyama",50,2017,15,36.69528,137.21139,259
"24368","Toyama",51,2017,23,36.69528,137.21139,260
"24369","Toyama",52,2017,13,36.69528,137.21139,261
"24370","Toyama",1,2018,14,36.69528,137.21139,262
"24371","Toyama",2,2018,11,36.69528,137.21139,263
"24372","Toyama",3,2018,21,36.69528,137.21139,264
"24373","Toyama",4,2018,11,36.69528,137.21139,265
"24374","Toyama",5,2018,16,36.69528,137.21139,266
"24375","Toyama",6,2018,15,36.69528,137.21139,267
"24376","Toyama",7,2018,14,36.69528,137.21139,268
"24377","Toyama",8,2018,18,36.69528,137.21139,269
"24378","Toyama",9,2018,24,36.69528,137.21139,270
"24379","Toyama",10,2018,27,36.69528,137.21139,271
"24380","Toyama",11,2018,17,36.69528,137.21139,272
"24381","Toyama",12,2018,14,36.69528,137.21139,273
"24382","Toyama",13,2018,13,36.69528,137.21139,274
"24383","Toyama",14,2018,9,36.69528,137.21139,275
"24384","Toyama",15,2018,28,36.69528,137.21139,276
"24385","Toyama",16,2018,17,36.69528,137.21139,277
"24386","Toyama",17,2018,5,36.69528,137.21139,278
"24387","Toyama",18,2018,3,36.69528,137.21139,279
"24388","Toyama",19,2018,5,36.69528,137.21139,280
"24389","Toyama",20,2018,15,36.69528,137.21139,281
"24390","Toyama",21,2018,10,36.69528,137.21139,282
"24391","Toyama",22,2018,14,36.69528,137.21139,283
"24392","Toyama",23,2018,11,36.69528,137.21139,284
"24393","Toyama",24,2018,7,36.69528,137.21139,285
"24394","Toyama",25,2018,5,36.69528,137.21139,286
"24395","Toyama",26,2018,6,36.69528,137.21139,287
"24396","Toyama",27,2018,11,36.69528,137.21139,288
"24397","Toyama",28,2018,12,36.69528,137.21139,289
"24398","Toyama",29,2018,5,36.69528,137.21139,290
"24399","Toyama",30,2018,5,36.69528,137.21139,291
"24400","Toyama",31,2018,6,36.69528,137.21139,292
"24401","Toyama",32,2018,12,36.69528,137.21139,293
"24402","Toyama",33,2018,17,36.69528,137.21139,294
"24403","Toyama",34,2018,19,36.69528,137.21139,295
"24404","Toyama",35,2018,51,36.69528,137.21139,296
"24405","Toyama",36,2018,64,36.69528,137.21139,297
"24406","Toyama",37,2018,88,36.69528,137.21139,298
"24407","Toyama",38,2018,87,36.69528,137.21139,299
"24408","Toyama",39,2018,69,36.69528,137.21139,300
"24409","Toyama",40,2018,99,36.69528,137.21139,301
"24410","Toyama",41,2018,48,36.69528,137.21139,302
"24411","Toyama",42,2018,52,36.69528,137.21139,303
"24412","Toyama",43,2018,61,36.69528,137.21139,304
"24413","Toyama",44,2018,67,36.69528,137.21139,305
"24414","Toyama",45,2018,58,36.69528,137.21139,306
"24415","Toyama",46,2018,51,36.69528,137.21139,307
"24416","Toyama",47,2018,37,36.69528,137.21139,308
"24417","Toyama",48,2018,27,36.69528,137.21139,309
"24418","Toyama",49,2018,25,36.69528,137.21139,310
"24419","Toyama",50,2018,19,36.69528,137.21139,311
"24420","Toyama",51,2018,33,36.69528,137.21139,312
"24421","Toyama",52,2018,34,36.69528,137.21139,313
"24422","Toyama",1,2019,12,36.69528,137.21139,314
"24423","Toyama",2,2019,14,36.69528,137.21139,315
"24424","Toyama",3,2019,11,36.69528,137.21139,316
"24425","Toyama",4,2019,12,36.69528,137.21139,317
"24426","Toyama",5,2019,13,36.69528,137.21139,318
"24427","Toyama",6,2019,6,36.69528,137.21139,319
"24428","Toyama",7,2019,4,36.69528,137.21139,320
"24429","Toyama",8,2019,8,36.69528,137.21139,321
"24430","Toyama",9,2019,4,36.69528,137.21139,322
"24431","Toyama",10,2019,13,36.69528,137.21139,323
"24432","Toyama",11,2019,6,36.69528,137.21139,324
"24433","Toyama",12,2019,3,36.69528,137.21139,325
"24434","Toyama",13,2019,2,36.69528,137.21139,326
"24435","Toyama",14,2019,9,36.69528,137.21139,327
"24436","Toyama",15,2019,3,36.69528,137.21139,328
"24437","Toyama",16,2019,13,36.69528,137.21139,329
"24438","Toyama",17,2019,5,36.69528,137.21139,330
"24439","Toyama",18,2019,1,36.69528,137.21139,331
"24440","Toyama",19,2019,3,36.69528,137.21139,332
"24441","Toyama",20,2019,4,36.69528,137.21139,333
"24442","Toyama",21,2019,10,36.69528,137.21139,334
"24443","Toyama",22,2019,6,36.69528,137.21139,335
"24444","Toyama",23,2019,6,36.69528,137.21139,336
"24445","Toyama",24,2019,3,36.69528,137.21139,337
"24446","Toyama",25,2019,6,36.69528,137.21139,338
"24447","Toyama",26,2019,2,36.69528,137.21139,339
"24448","Toyama",27,2019,4,36.69528,137.21139,340
"24449","Toyama",28,2019,6,36.69528,137.21139,341
"24450","Toyama",29,2019,19,36.69528,137.21139,342
"24451","Toyama",30,2019,41,36.69528,137.21139,343
"24452","Toyama",31,2019,49,36.69528,137.21139,344
"24453","Toyama",32,2019,37,36.69528,137.21139,345
"24454","Toyama",33,2019,29,36.69528,137.21139,346
"24455","Toyama",34,2019,24,36.69528,137.21139,347
"24456","Toyama",35,2019,72,36.69528,137.21139,348
"24457","Toyama",36,2019,119,36.69528,137.21139,349
"24458","Toyama",37,2019,102,36.69528,137.21139,350
"24459","Toyama",38,2019,90,36.69528,137.21139,351
"24460","Toyama",39,2019,47,36.69528,137.21139,352
"24461","Toyama",40,2019,40,36.69528,137.21139,353
"24462","Toyama",41,2019,39,36.69528,137.21139,354
"24463","Toyama",42,2019,44,36.69528,137.21139,355
"24464","Toyama",43,2019,36,36.69528,137.21139,356
"24465","Toyama",44,2019,32,36.69528,137.21139,357
"24466","Toyama",45,2019,21,36.69528,137.21139,358
"24467","Toyama",46,2019,14,36.69528,137.21139,359
"24468","Toyama",47,2019,9,36.69528,137.21139,360
"24469","Toyama",48,2019,26,36.69528,137.21139,361
"24470","Toyama",49,2019,10,36.69528,137.21139,362
"24471","Toyama",50,2019,12,36.69528,137.21139,363
"24472","Toyama",51,2019,6,36.69528,137.21139,364
"24473","Toyama",52,2019,4,36.69528,137.21139,365
"24474","Toyama",1,2020,6,36.69528,137.21139,366
"24475","Toyama",2,2020,5,36.69528,137.21139,367
"24476","Toyama",3,2020,6,36.69528,137.21139,368
"24477","Toyama",4,2020,8,36.69528,137.21139,369
"24478","Toyama",5,2020,10,36.69528,137.21139,370
"24479","Toyama",6,2020,6,36.69528,137.21139,371
"24480","Toyama",7,2020,7,36.69528,137.21139,372
"24481","Toyama",8,2020,2,36.69528,137.21139,373
"24482","Toyama",9,2020,4,36.69528,137.21139,374
"24483","Toyama",10,2020,1,36.69528,137.21139,375
"24484","Toyama",11,2020,1,36.69528,137.21139,376
"24485","Toyama",12,2020,1,36.69528,137.21139,377
"24486","Toyama",13,2020,1,36.69528,137.21139,378
"24487","Toyama",14,2020,5,36.69528,137.21139,379
"24488","Toyama",15,2020,4,36.69528,137.21139,380
"24489","Toyama",16,2020,4,36.69528,137.21139,381
"24490","Toyama",17,2020,1,36.69528,137.21139,382
"24491","Toyama",18,2020,0,36.69528,137.21139,383
"24492","Toyama",19,2020,0,36.69528,137.21139,384
"24493","Toyama",20,2020,0,36.69528,137.21139,385
"24494","Toyama",21,2020,0,36.69528,137.21139,386
"24495","Toyama",22,2020,0,36.69528,137.21139,387
"24496","Toyama",23,2020,0,36.69528,137.21139,388
"24497","Toyama",24,2020,1,36.69528,137.21139,389
"24498","Toyama",25,2020,0,36.69528,137.21139,390
"24499","Toyama",26,2020,0,36.69528,137.21139,391
"24500","Toyama",27,2020,0,36.69528,137.21139,392
"24501","Toyama",28,2020,0,36.69528,137.21139,393
"24502","Toyama",29,2020,0,36.69528,137.21139,394
"24503","Toyama",30,2020,0,36.69528,137.21139,395
"24504","Toyama",31,2020,0,36.69528,137.21139,396
"24505","Toyama",32,2020,1,36.69528,137.21139,397
"24506","Toyama",33,2020,0,36.69528,137.21139,398
"24507","Toyama",34,2020,0,36.69528,137.21139,399
"24508","Toyama",35,2020,0,36.69528,137.21139,400
"24509","Toyama",36,2020,0,36.69528,137.21139,401
"24510","Toyama",37,2020,0,36.69528,137.21139,402
"24511","Toyama",38,2020,0,36.69528,137.21139,403
"24512","Toyama",39,2020,0,36.69528,137.21139,404
"24513","Toyama",40,2020,0,36.69528,137.21139,405
"24514","Toyama",41,2020,0,36.69528,137.21139,406
"24515","Toyama",42,2020,0,36.69528,137.21139,407
"24516","Toyama",43,2020,0,36.69528,137.21139,408
"24517","Toyama",44,2020,0,36.69528,137.21139,409
"24518","Toyama",45,2020,1,36.69528,137.21139,410
"24519","Toyama",46,2020,1,36.69528,137.21139,411
"24520","Toyama",47,2020,0,36.69528,137.21139,412
"24521","Toyama",48,2020,1,36.69528,137.21139,413
"24522","Toyama",49,2020,0,36.69528,137.21139,414
"24523","Toyama",50,2020,0,36.69528,137.21139,415
"24524","Toyama",51,2020,4,36.69528,137.21139,416
"24525","Toyama",52,2020,0,36.69528,137.21139,417
"24526","Toyama",53,2020,1,36.69528,137.21139,418
"24527","Toyama",1,2021,0,36.69528,137.21139,419
"24528","Toyama",2,2021,1,36.69528,137.21139,420
"24529","Toyama",3,2021,0,36.69528,137.21139,421
"24530","Toyama",4,2021,1,36.69528,137.21139,422
"24531","Toyama",5,2021,1,36.69528,137.21139,423
"24532","Toyama",6,2021,2,36.69528,137.21139,424
"24533","Toyama",7,2021,0,36.69528,137.21139,425
"24534","Toyama",8,2021,8,36.69528,137.21139,426
"24535","Toyama",9,2021,10,36.69528,137.21139,427
"24536","Toyama",10,2021,10,36.69528,137.21139,428
"24537","Toyama",11,2021,26,36.69528,137.21139,429
"24538","Toyama",12,2021,55,36.69528,137.21139,430
"24539","Toyama",13,2021,47,36.69528,137.21139,431
"24540","Toyama",14,2021,85,36.69528,137.21139,432
"24541","Toyama",15,2021,110,36.69528,137.21139,433
"24542","Toyama",16,2021,152,36.69528,137.21139,434
"24543","Toyama",17,2021,158,36.69528,137.21139,435
"24544","Toyama",18,2021,85,36.69528,137.21139,436
"24545","Toyama",19,2021,79,36.69528,137.21139,437
"24546","Toyama",20,2021,139,36.69528,137.21139,438
"24547","Toyama",21,2021,206,36.69528,137.21139,439
"24548","Toyama",22,2021,181,36.69528,137.21139,440
"24549","Toyama",23,2021,222,36.69528,137.21139,441
"24550","Toyama",24,2021,231,36.69528,137.21139,442
"24551","Toyama",25,2021,255,36.69528,137.21139,443
"24552","Toyama",26,2021,184,36.69528,137.21139,444
"24553","Toyama",27,2021,196,36.69528,137.21139,445
"24554","Toyama",28,2021,169,36.69528,137.21139,446
"24555","Toyama",29,2021,93,36.69528,137.21139,447
"24556","Toyama",30,2021,85,36.69528,137.21139,448
"24557","Toyama",31,2021,87,36.69528,137.21139,449
"24558","Toyama",32,2021,63,36.69528,137.21139,450
"24559","Toyama",33,2021,42,36.69528,137.21139,451
"24560","Toyama",34,2021,31,36.69528,137.21139,452
"24561","Toyama",35,2021,17,36.69528,137.21139,453
"24562","Toyama",36,2021,9,36.69528,137.21139,454
"24563","Toyama",37,2021,10,36.69528,137.21139,455
"24564","Toyama",38,2021,5,36.69528,137.21139,456
"24565","Toyama",39,2021,1,36.69528,137.21139,457
"24566","Toyama",40,2021,0,36.69528,137.21139,458
"24567","Toyama",41,2021,1,36.69528,137.21139,459
"24568","Toyama",42,2021,1,36.69528,137.21139,460
"24569","Toyama",43,2021,1,36.69528,137.21139,461
"24570","Toyama",44,2021,0,36.69528,137.21139,462
"24571","Toyama",45,2021,1,36.69528,137.21139,463
"24572","Toyama",46,2021,6,36.69528,137.21139,464
"24573","Toyama",47,2021,6,36.69528,137.21139,465
"24574","Toyama",48,2021,5,36.69528,137.21139,466
"24575","Toyama",49,2021,18,36.69528,137.21139,467
"24576","Toyama",50,2021,9,36.69528,137.21139,468
"24577","Toyama",51,2021,5,36.69528,137.21139,469
"24578","Toyama",52,2021,15,36.69528,137.21139,470
"24579","Toyama",1,2022,9,36.69528,137.21139,471
"24580","Toyama",2,2022,23,36.69528,137.21139,472
"24581","Toyama",3,2022,43,36.69528,137.21139,473
"24582","Toyama",4,2022,63,36.69528,137.21139,474
"24583","Toyama",5,2022,64,36.69528,137.21139,475
"24584","Toyama",6,2022,62,36.69528,137.21139,476
"24585","Toyama",7,2022,31,36.69528,137.21139,477
"24586","Toyama",8,2022,26,36.69528,137.21139,478
"24587","Toyama",9,2022,88,36.69528,137.21139,479
"24588","Toyama",10,2022,52,36.69528,137.21139,480
"24589","Toyama",11,2022,56,36.69528,137.21139,481
"24590","Toyama",12,2022,26,36.69528,137.21139,482
"24591","Toyama",13,2022,22,36.69528,137.21139,483
"24592","Toyama",14,2022,9,36.69528,137.21139,484
"24593","Toyama",15,2022,10,36.69528,137.21139,485
"24594","Toyama",16,2022,9,36.69528,137.21139,486
"24595","Toyama",17,2022,10,36.69528,137.21139,487
"24596","Toyama",18,2022,8,36.69528,137.21139,488
"24597","Toyama",19,2022,2,36.69528,137.21139,489
"24598","Toyama",20,2022,6,36.69528,137.21139,490
"24599","Toyama",21,2022,17,36.69528,137.21139,491
"24600","Toyama",22,2022,4,36.69528,137.21139,492
"24601","Toyama",23,2022,3,36.69528,137.21139,493
"24602","Toyama",24,2022,0,36.69528,137.21139,494
"24603","Toyama",25,2022,1,36.69528,137.21139,495
"24604","Toyama",26,2022,1,36.69528,137.21139,496
"24605","Toyama",27,2022,2,36.69528,137.21139,497
"24606","Toyama",28,2022,8,36.69528,137.21139,498
"24607","Toyama",29,2022,1,36.69528,137.21139,499
"24608","Toyama",30,2022,4,36.69528,137.21139,500
"24609","Toyama",31,2022,18,36.69528,137.21139,501
"24610","Toyama",32,2022,15,36.69528,137.21139,502
"24611","Toyama",33,2022,8,36.69528,137.21139,503
"24612","Toyama",34,2022,25,36.69528,137.21139,504
"24613","Toyama",35,2022,38,36.69528,137.21139,505
"24614","Toyama",36,2022,31,36.69528,137.21139,506
"24615","Toyama",37,2022,21,36.69528,137.21139,507
"24616","Toyama",38,2022,13,36.69528,137.21139,508
"24617","Toyama",39,2022,52,36.69528,137.21139,509
"24618","Toyama",40,2022,37,36.69528,137.21139,510
"24619","Toyama",41,2022,30,36.69528,137.21139,511
"24620","Toyama",42,2022,27,36.69528,137.21139,512
"24621","Toyama",43,2022,18,36.69528,137.21139,513
"24622","Toyama",44,2022,29,36.69528,137.21139,514
"24623","Toyama",45,2022,35,36.69528,137.21139,515
"24624","Toyama",46,2022,26,36.69528,137.21139,516
"24625","Toyama",47,2022,52,36.69528,137.21139,517
"24626","Toyama",48,2022,42,36.69528,137.21139,518
"24627","Toyama",49,2022,39,36.69528,137.21139,519
"24628","Toyama",50,2022,37,36.69528,137.21139,520
"24629","Toyama",51,2022,29,36.69528,137.21139,521
"24630","Toyama",52,2022,14,36.69528,137.21139,522
"24631","Toyama",1,2023,5,36.69528,137.21139,523
"24632","Toyama",2,2023,9,36.69528,137.21139,524
"24633","Toyama",3,2023,12,36.69528,137.21139,525
"24634","Toyama",4,2023,13,36.69528,137.21139,526
"24635","Toyama",5,2023,18,36.69528,137.21139,527
"24636","Toyama",6,2023,24,36.69528,137.21139,528
"24637","Toyama",7,2023,36,36.69528,137.21139,529
"24638","Toyama",8,2023,44,36.69528,137.21139,530
"24639","Toyama",9,2023,18,36.69528,137.21139,531
"24640","Toyama",10,2023,16,36.69528,137.21139,532
"24641","Toyama",11,2023,28,36.69528,137.21139,533
"24642","Toyama",12,2023,33,36.69528,137.21139,534
"24643","Toyama",13,2023,31,36.69528,137.21139,535
"24644","Toyama",14,2023,42,36.69528,137.21139,536
"24645","Toyama",15,2023,37,36.69528,137.21139,537
"24646","Toyama",16,2023,76,36.69528,137.21139,538
"24647","Toyama",17,2023,58,36.69528,137.21139,539
"24648","Toyama",18,2023,32,36.69528,137.21139,540
"24649","Toyama",19,2023,30,36.69528,137.21139,541
"24650","Toyama",20,2023,44,36.69528,137.21139,542
"24651","Toyama",21,2023,29,36.69528,137.21139,543
"24652","Toyama",22,2023,20,36.69528,137.21139,544
"24653","Toyama",23,2023,48,36.69528,137.21139,545
"24654","Toyama",24,2023,33,36.69528,137.21139,546
"24655","Toyama",25,2023,64,36.69528,137.21139,547
"24656","Toyama",26,2023,91,36.69528,137.21139,548
"24657","Toyama",27,2023,97,36.69528,137.21139,549
"24658","Toyama",28,2023,103,36.69528,137.21139,550
"24659","Toyama",29,2023,70,36.69528,137.21139,551
"24660","Toyama",30,2023,97,36.69528,137.21139,552
"24661","Toyama",31,2023,143,36.69528,137.21139,553
"24662","Toyama",32,2023,55,36.69528,137.21139,554
"24663","Toyama",33,2023,27,36.69528,137.21139,555
"24664","Toyama",34,2023,52,36.69528,137.21139,556
"24665","Toyama",35,2023,55,36.69528,137.21139,557
"24666","Toyama",36,2023,29,36.69528,137.21139,558
"24667","Toyama",37,2023,26,36.69528,137.21139,559
"24668","Toyama",38,2023,10,36.69528,137.21139,560
"24669","Toyama",39,2023,8,36.69528,137.21139,561
"24670","Toyama",40,2023,6,36.69528,137.21139,562
"24671","Toyama",41,2023,5,36.69528,137.21139,563
"24672","Toyama",42,2023,3,36.69528,137.21139,564
"24673","Toyama",43,2023,4,36.69528,137.21139,565
"24674","Toyama",44,2023,7,36.69528,137.21139,566
"24675","Toyama",45,2023,1,36.69528,137.21139,567
"24676","Toyama",46,2023,7,36.69528,137.21139,568
"24677","Toyama",47,2023,5,36.69528,137.21139,569
"24678","Toyama",48,2023,3,36.69528,137.21139,570
"24679","Toyama",49,2023,4,36.69528,137.21139,571
"24680","Toyama",50,2023,2,36.69528,137.21139,572
"24681","Toyama",51,2023,2,36.69528,137.21139,573
"24682","Toyama",52,2023,1,36.69528,137.21139,574
"24683","Wakayama",1,2013,39,34.22611,135.1675,1
"24684","Wakayama",2,2013,34,34.22611,135.1675,2
"24685","Wakayama",3,2013,19,34.22611,135.1675,3
"24686","Wakayama",4,2013,33,34.22611,135.1675,4
"24687","Wakayama",5,2013,25,34.22611,135.1675,5
"24688","Wakayama",6,2013,29,34.22611,135.1675,6
"24689","Wakayama",7,2013,16,34.22611,135.1675,7
"24690","Wakayama",8,2013,13,34.22611,135.1675,8
"24691","Wakayama",9,2013,16,34.22611,135.1675,9
"24692","Wakayama",10,2013,15,34.22611,135.1675,10
"24693","Wakayama",11,2013,9,34.22611,135.1675,11
"24694","Wakayama",12,2013,11,34.22611,135.1675,12
"24695","Wakayama",13,2013,6,34.22611,135.1675,13
"24696","Wakayama",14,2013,5,34.22611,135.1675,14
"24697","Wakayama",15,2013,7,34.22611,135.1675,15
"24698","Wakayama",16,2013,2,34.22611,135.1675,16
"24699","Wakayama",17,2013,8,34.22611,135.1675,17
"24700","Wakayama",18,2013,4,34.22611,135.1675,18
"24701","Wakayama",19,2013,1,34.22611,135.1675,19
"24702","Wakayama",20,2013,4,34.22611,135.1675,20
"24703","Wakayama",21,2013,0,34.22611,135.1675,21
"24704","Wakayama",22,2013,0,34.22611,135.1675,22
"24705","Wakayama",23,2013,2,34.22611,135.1675,23
"24706","Wakayama",24,2013,0,34.22611,135.1675,24
"24707","Wakayama",25,2013,0,34.22611,135.1675,25
"24708","Wakayama",26,2013,2,34.22611,135.1675,26
"24709","Wakayama",27,2013,0,34.22611,135.1675,27
"24710","Wakayama",28,2013,0,34.22611,135.1675,28
"24711","Wakayama",29,2013,1,34.22611,135.1675,29
"24712","Wakayama",30,2013,4,34.22611,135.1675,30
"24713","Wakayama",31,2013,14,34.22611,135.1675,31
"24714","Wakayama",32,2013,3,34.22611,135.1675,32
"24715","Wakayama",33,2013,7,34.22611,135.1675,33
"24716","Wakayama",34,2013,6,34.22611,135.1675,34
"24717","Wakayama",35,2013,12,34.22611,135.1675,35
"24718","Wakayama",36,2013,20,34.22611,135.1675,36
"24719","Wakayama",37,2013,32,34.22611,135.1675,37
"24720","Wakayama",38,2013,42,34.22611,135.1675,38
"24721","Wakayama",39,2013,40,34.22611,135.1675,39
"24722","Wakayama",40,2013,30,34.22611,135.1675,40
"24723","Wakayama",41,2013,48,34.22611,135.1675,41
"24724","Wakayama",42,2013,43,34.22611,135.1675,42
"24725","Wakayama",43,2013,51,34.22611,135.1675,43
"24726","Wakayama",44,2013,51,34.22611,135.1675,44
"24727","Wakayama",45,2013,54,34.22611,135.1675,45
"24728","Wakayama",46,2013,45,34.22611,135.1675,46
"24729","Wakayama",47,2013,51,34.22611,135.1675,47
"24730","Wakayama",48,2013,74,34.22611,135.1675,48
"24731","Wakayama",49,2013,80,34.22611,135.1675,49
"24732","Wakayama",50,2013,36,34.22611,135.1675,50
"24733","Wakayama",51,2013,36,34.22611,135.1675,51
"24734","Wakayama",52,2013,49,34.22611,135.1675,52
"24735","Wakayama",1,2014,33,34.22611,135.1675,53
"24736","Wakayama",2,2014,25,34.22611,135.1675,54
"24737","Wakayama",3,2014,22,34.22611,135.1675,55
"24738","Wakayama",4,2014,13,34.22611,135.1675,56
"24739","Wakayama",5,2014,21,34.22611,135.1675,57
"24740","Wakayama",6,2014,8,34.22611,135.1675,58
"24741","Wakayama",7,2014,5,34.22611,135.1675,59
"24742","Wakayama",8,2014,8,34.22611,135.1675,60
"24743","Wakayama",9,2014,5,34.22611,135.1675,61
"24744","Wakayama",10,2014,9,34.22611,135.1675,62
"24745","Wakayama",11,2014,4,34.22611,135.1675,63
